unit_id,stable_order,source_commit,source_path,source_sha256,ar_branch,ar_target_path,ar_status,fa_branch,fa_target_path,fa_status,shared_cursor_after,qa_state
OLP-0001,1,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/open-logic-about.tex,E4F2E2EC5D9957FA71DF41E9ED100641FE08230F63AF6065EAAFCB3D37346F4A,codex/openlogic-ar,locale/ar/content/open-logic-about.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/open-logic-about.tex,ACCEPTED,OLP-0002,PASS_STATIC_SEMANTIC_BUILD_VISUAL_INDEPENDENT_AI_WITH_ACCESSIBILITY_CAVEAT
OLP-0002,2,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/content.tex,B42CD7F4BFD4185CCDA7F834A706973A728B2126498C873671924A77B4D8F1D6,codex/openlogic-ar,locale/ar/content/content.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/content.tex,ACCEPTED,OLP-0003,PASS_STATIC_SEMANTIC_INDEPENDENT_AI_BUILD_DEFERRED_FOR_DEPENDENCY_CLOSURE
OLP-0003,3,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/sets-functions-relations/sets-functions-relations-complete.tex,03E55D8EE2EC4586A5DC8B64E6FA59950C46DA3CDEE54267946015E7BBD989ED,codex/openlogic-ar,locale/ar/content/sets-functions-relations/sets-functions-relations-complete.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/sets-functions-relations/sets-functions-relations-complete.tex,ACCEPTED,OLP-0004,PASS_STATIC_SEMANTIC_INDEPENDENT_AI_BUILD_DEFERRED_FOR_DEPENDENCY_CLOSURE
OLP-0004,4,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/sets-functions-relations/sets/sets.tex,EEA34D38BB52811468A0025D348457A0F4D3F44AAE4B7CABB28551D6328E2785,codex/openlogic-ar,locale/ar/content/sets-functions-relations/sets/sets.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/sets-functions-relations/sets/sets.tex,ACCEPTED,OLP-0005,PASS_STATIC_SEMANTIC_INDEPENDENT_AI_BUILD_DEFERRED_FOR_DEPENDENCY_CLOSURE
OLP-0005,5,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/sets-functions-relations/sets/basics.tex,8BC9151AF0985E6E20C374AA38CDDD1ADD7A8DFFBABCCC94B89F324F62C40F8C,codex/openlogic-ar,locale/ar/content/sets-functions-relations/sets/basics.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/sets-functions-relations/sets/basics.tex,ACCEPTED,OLP-0006,PASS_STATIC_SEMANTIC_BUILD_VISUAL_INDEPENDENT_AI_WITH_ACCESSIBILITY_CAVEAT
OLP-0006,6,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/sets-functions-relations/sets/subsets.tex,5D982F62C40325CF75DA4517ADD45CA073E23FB9463CFB3ADFB9AAFBB8582E46,codex/openlogic-ar,locale/ar/content/sets-functions-relations/sets/subsets.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/sets-functions-relations/sets/subsets.tex,ACCEPTED,OLP-0007,PASS_STATIC_SEMANTIC_BUILD_VISUAL_INDEPENDENT_AI_WITH_ACCESSIBILITY_CAVEAT
OLP-0007,7,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/sets-functions-relations/sets/important-sets.tex,B1B998CAD3FA5AEF48670F755245F86EFE00B239D332A50E764147602405FB32,codex/openlogic-ar,locale/ar/content/sets-functions-relations/sets/important-sets.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/sets-functions-relations/sets/important-sets.tex,ACCEPTED,OLP-0008,PASS_STATIC_SEMANTIC_BUILD_VISUAL_INDEPENDENT_AI_WITH_ACCESSIBILITY_CAVEAT
OLP-0008,8,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/sets-functions-relations/sets/unions-and-intersections.tex,2AD0EEC70308CEEFF2A4158B2DEE60E59A9B1CF9268FC95C4BB1DA05F65AD60D,codex/openlogic-ar,locale/ar/content/sets-functions-relations/sets/unions-and-intersections.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/sets-functions-relations/sets/unions-and-intersections.tex,ACCEPTED,OLP-0009,PASS_STATIC_SEMANTIC_BUILD_VISUAL_LINKS_INDEPENDENT_AI_WITH_ACCESSIBILITY_CAVEAT
OLP-0009,9,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/sets-functions-relations/sets/pairs-and-products.tex,3DB7F0241D387B49488F70E78062C24192B813873618F761565D97BD7249431C,codex/openlogic-ar,locale/ar/content/sets-functions-relations/sets/pairs-and-products.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/sets-functions-relations/sets/pairs-and-products.tex,ACCEPTED,OLP-0010,PASS_STATIC_SEMANTIC_BUILD_VISUAL_LINKS_INDEPENDENT_AI_WITH_ACCESSIBILITY_CAVEAT
OLP-0010,10,9620cc73f9c8e0ad003c514a5d3748f29611c4c0,content/sets-functions-relations/sets/russells-paradox.tex,9A76315CD0D9CF89D27E90A9B87138B1C95AEA98E0D26DE3FE12D897B8C4D10D,codex/openlogic-ar,locale/ar/content/sets-functions-relations/sets/russells-paradox.tex,ACCEPTED,codex/openlogic-fa-ir,locale/fa-IR/content/sets-functions-relations/sets/russells-paradox.tex,ACCEPTED,OLP-0011,PASS_STATIC_SEMANTIC_BUILD_VISUAL_INDEPENDENT_AI_WITH_ACCESSIBILITY_CAVEAT
